Date,gold_Close
30-08-2000,273.8999939
31-08-2000,278.2999878
01-09-2000,277
05-09-2000,275.7999878
06-09-2000,274.2000122
07-09-2000,274
08-09-2000,273.2999878
11-09-2000,273.1000061
12-09-2000,272.8999939
13-09-2000,272.7999878
14-09-2000,272.3999939
15-09-2000,272.2999878
18-09-2000,271.3999939
19-09-2000,271.8999939
20-09-2000,269
21-09-2000,270.2999878
22-09-2000,271.7999878
25-09-2000,274.1000061
26-09-2000,273.8999939
27-09-2000,278.3999939
28-09-2000,275.6000061
29-09-2000,273.6000061
02-10-2000,273.1000061
03-10-2000,271.6000061
04-10-2000,270.2999878
05-10-2000,270.6000061
06-10-2000,269.2999878
09-10-2000,270.1000061
10-10-2000,272.3999939
11-10-2000,270.5
12-10-2000,276.3999939
13-10-2000,272.3999939
16-10-2000,271.5
17-10-2000,271.1000061
18-10-2000,270.2999878
19-10-2000,270.1000061
20-10-2000,271.2000122
23-10-2000,270.1000061
24-10-2000,270.1000061
25-10-2000,266.2000122
26-10-2000,264.8999939
27-10-2000,264.3999939
30-10-2000,264.2999878
31-10-2000,264.8999939
01-11-2000,263.8999939
02-11-2000,264.3999939
03-11-2000,264.6000061
06-11-2000,264.5
07-11-2000,264.2999878
08-11-2000,265
09-11-2000,265.7999878
10-11-2000,264.5
13-11-2000,264.2999878
14-11-2000,264.8999939
15-11-2000,265.1000061
16-11-2000,265.7999878
17-11-2000,265.7000122
20-11-2000,266.2999878
21-11-2000,265.7000122
22-11-2000,266.2999878
27-11-2000,270.1000061
28-11-2000,269.7999878
29-11-2000,266.3999939
30-11-2000,270.1000061
01-12-2000,268.7000122
04-12-2000,270.7000122
05-12-2000,270.3999939
06-12-2000,274.2999878
07-12-2000,273.2000122
08-12-2000,272.2000122
11-12-2000,270.2000122
12-12-2000,270.2999878
13-12-2000,268.6000061
14-12-2000,269
15-12-2000,270.3999939
18-12-2000,269.7000122
19-12-2000,269.7000122
20-12-2000,272.5
21-12-2000,273.7000122
22-12-2000,273.7000122
26-12-2000,274.1000061
27-12-2000,275.2000122
28-12-2000,271.7000122
29-12-2000,272
02-01-2001,268.3999939
03-01-2001,268
04-01-2001,267.2999878
05-01-2001,268
08-01-2001,268
09-01-2001,267.5
10-01-2001,264.7000122
11-01-2001,264
12-01-2001,263.8999939
16-01-2001,263.2999878
17-01-2001,263.2000122
18-01-2001,264.2000122
19-01-2001,264.2999878
22-01-2001,266.3999939
23-01-2001,266.1000061
24-01-2001,264.2999878
25-01-2001,264.5
26-01-2001,262.7999878
29-01-2001,262.7999878
30-01-2001,265.5
31-01-2001,265.6000061
01-02-2001,268.5
02-02-2001,267.1000061
05-02-2001,265.2000122
06-02-2001,263.2999878
07-02-2001,262.7999878
08-02-2001,260.1000061
09-02-2001,259.8999939
12-02-2001,260.7000122
13-02-2001,260.2999878
14-02-2001,259.3999939
15-02-2001,255.1000061
16-02-2001,258.2000122
20-02-2001,256.1000061
21-02-2001,258.2000122
22-02-2001,258.5
23-02-2001,260.8999939
26-02-2001,265.7999878
27-02-2001,267.3999939
28-02-2001,266.7999878
01-03-2001,265.2000122
02-03-2001,262.1000061
05-03-2001,262.5
06-03-2001,259.8999939
07-03-2001,261.3999939
08-03-2001,265.3999939
09-03-2001,270.7999878
12-03-2001,271.6000061
13-03-2001,266.7999878
14-03-2001,262.5
15-03-2001,260
16-03-2001,258.1000061
19-03-2001,259.7999878
20-03-2001,260.5
21-03-2001,261.8999939
22-03-2001,261.1000061
23-03-2001,261.5
26-03-2001,261.8999939
27-03-2001,261
28-03-2001,259.7000122
29-03-2001,258.7999878
30-03-2001,257.8999939
02-04-2001,255.6000061
03-04-2001,256.7999878
04-04-2001,258.3999939
05-04-2001,258.1000061
06-04-2001,260
09-04-2001,258.2999878
10-04-2001,257.2999878
11-04-2001,258.7000122
12-04-2001,260.1000061
16-04-2001,263.2999878
17-04-2001,261.1000061
18-04-2001,261.2999878
19-04-2001,265.2999878
20-04-2001,264.7999878
23-04-2001,263.7000122
24-04-2001,264.1000061
25-04-2001,262.3999939
26-04-2001,264.3999939
27-04-2001,263.8999939
30-04-2001,264
